Time,Displacement,Tension,Resistance,Stutus
70.66,9.32,37.5,23.19,Relaxing
70.67,9.31,37.3,23.19,Relaxing
70.68,9.29,37.1,23.29,Relaxing
70.69,9.28,37,23.29,Relaxing
70.7,9.27,37.1,23.19,Relaxing
70.72,9.26,36.9,23.19,Relaxing
70.73,9.25,36.8,23.19,Relaxing
70.74,9.23,36.7,23.19,Relaxing
70.75,9.22,36.4,23.19,Relaxing
70.77,9.21,36.3,23.09,Relaxing
70.78,9.19,36.5,23.09,Relaxing
70.79,9.18,36.7,23.19,Relaxing
70.8,9.17,36.4,23.09,Relaxing
70.82,9.16,36.3,23.09,Relaxing
70.83,9.14,36.1,23.09,Relaxing
70.84,9.13,35.9,23.09,Relaxing
70.85,9.12,35.7,23.09,Relaxing
70.87,9.11,35.6,23.09,Relaxing
70.88,9.1,35.7,23.09,Relaxing
70.89,9.09,35.4,22.99,Relaxing
70.9,9.07,35.3,22.99,Relaxing
70.91,9.06,35.4,23.09,Relaxing
70.93,9.05,35.3,22.99,Relaxing
70.94,9.03,35.6,22.99,Relaxing
70.95,9.02,35.6,22.99,Relaxing
70.96,9.01,35,22.99,Relaxing
70.98,9,35.1,22.99,Relaxing
70.99,8.98,34.9,22.99,Relaxing
71,8.97,34.8,22.99,Relaxing
71.01,8.96,34.6,22.89,Relaxing
71.03,8.94,34.7,22.89,Relaxing
71.04,8.93,34.8,22.99,Relaxing
71.05,8.92,34.7,22.89,Relaxing
71.06,8.9,34.9,22.89,Relaxing
71.07,8.89,34.4,22.89,Relaxing
71.09,8.88,34.4,22.78,Relaxing
71.1,8.86,34.6,22.89,Relaxing
71.11,8.85,34.4,22.89,Relaxing
71.12,8.84,34.3,22.89,Relaxing
71.14,8.82,34.3,22.78,Relaxing
71.15,8.81,34.2,22.78,Relaxing
71.16,8.8,34.1,22.78,Relaxing
71.17,8.78,33.8,22.78,Relaxing
71.19,8.77,33.7,22.78,Relaxing
71.2,8.76,33.7,22.68,Relaxing
71.21,8.74,33.8,22.78,Relaxing
71.22,8.73,33.7,22.68,Relaxing
71.24,8.72,33.6,22.68,Relaxing
71.25,8.7,33.7,22.68,Relaxing
71.26,8.69,33.5,22.68,Relaxing
71.27,8.68,33.4,22.68,Relaxing
71.29,8.67,33.3,22.68,Relaxing
71.3,8.65,33.2,22.68,Relaxing
71.31,8.64,33,22.68,Relaxing
71.32,8.63,33,22.58,Relaxing
71.33,8.61,33,22.58,Relaxing
71.35,8.6,32.8,22.58,Relaxing
71.36,8.59,32.6,22.58,Relaxing
71.37,8.57,32.7,22.58,Relaxing
71.38,8.56,32.7,22.58,Relaxing
71.39,8.55,32.8,22.58,Relaxing
71.41,8.53,32.6,22.58,Relaxing
71.42,8.52,32.5,22.58,Relaxing
71.43,8.51,32.1,22.58,Relaxing
71.44,8.49,32.1,22.58,Relaxing
71.46,8.48,32.2,22.48,Relaxing
71.47,8.47,32.2,22.58,Relaxing
71.48,8.45,32.1,22.48,Relaxing
71.5,8.44,32.3,22.48,Relaxing
71.51,8.43,32.2,22.48,Relaxing
71.52,8.42,31.9,22.48,Relaxing
71.53,8.4,31.7,22.48,Relaxing
71.54,8.39,31.6,22.48,Relaxing
71.56,8.38,31.5,22.48,Relaxing
71.57,8.36,31.7,22.38,Relaxing
71.58,8.35,31.6,22.38,Relaxing
71.59,8.34,31.7,22.48,Relaxing
71.61,8.32,31.6,22.48,Relaxing
71.62,8.31,31.4,22.38,Relaxing
71.63,8.3,31.3,22.38,Relaxing
71.64,8.28,31.3,22.38,Relaxing
71.65,8.27,31.2,22.48,Relaxing
71.67,8.26,31.1,22.48,Relaxing
71.68,8.25,31.3,22.38,Relaxing
71.69,8.23,31.1,22.38,Relaxing
71.7,8.23,31.1,22.38,Relaxing
71.72,8.21,30.8,22.38,Relaxing
71.73,8.19,30.6,22.38,Relaxing
71.74,8.19,30.7,22.38,Relaxing
71.75,8.17,30.7,22.38,Relaxing
71.76,8.16,30.7,22.38,Relaxing
71.78,8.15,30.4,22.38,Relaxing
71.79,8.14,30.2,22.38,Relaxing
71.8,8.12,30.3,22.28,Relaxing
71.81,8.11,30.5,22.28,Relaxing
71.83,8.1,30.3,22.28,Relaxing
71.84,8.08,30.1,22.28,Relaxing
71.85,8.07,30.2,22.28,Relaxing
71.86,8.06,30.3,22.28,Relaxing
71.88,8.04,30.3,22.28,Relaxing
71.89,8.03,30.2,22.18,Relaxing
71.9,8.02,30.2,22.18,Relaxing
71.91,8,29.9,22.18,Relaxing
71.93,7.99,29.6,22.18,Relaxing
71.94,7.98,29.6,22.08,Relaxing
71.95,7.96,29.7,22.08,Relaxing
71.96,7.95,29.7,22.08,Relaxing
71.97,7.94,29.7,22.08,Relaxing
71.99,7.92,29.6,21.88,Relaxing
72,7.91,29.3,21.88,Relaxing
72.01,7.9,29.2,21.88,Relaxing
72.02,7.88,29.1,21.88,Relaxing
72.04,7.87,29.2,21.88,Relaxing
72.05,7.86,29.4,21.79,Relaxing
72.06,7.84,29.2,21.79,Relaxing
72.07,7.82,29.2,21.79,Relaxing
72.09,7.82,29,21.79,Relaxing
72.1,7.8,28.9,21.79,Relaxing
72.11,7.78,29.1,21.79,Relaxing
72.12,7.77,28.8,21.79,Relaxing
72.14,7.76,28.5,21.69,Relaxing
72.15,7.74,28.7,21.69,Relaxing
72.16,7.73,28.9,21.69,Relaxing
72.17,7.72,28.6,21.69,Relaxing
72.18,7.7,28.5,21.69,Relaxing
72.2,7.7,28.5,21.59,Relaxing
72.21,7.68,28.4,21.59,Relaxing
72.22,7.67,28.3,21.59,Relaxing
72.23,7.65,28.6,21.49,Relaxing
72.25,7.64,28.6,21.59,Relaxing
72.26,7.63,28.2,21.59,Relaxing
72.27,7.61,28.1,21.59,Relaxing
72.28,7.61,28.1,21.59,Relaxing
72.3,7.59,28.1,21.49,Relaxing
72.31,7.58,27.9,21.49,Relaxing
72.32,7.57,27.6,21.59,Relaxing
72.33,7.55,27.9,21.49,Relaxing
72.35,7.54,27.5,21.49,Relaxing
72.36,7.53,27.4,21.49,Relaxing
72.37,7.51,27.4,21.49,Relaxing
72.38,7.5,27.4,21.49,Relaxing
72.39,7.49,27.2,21.39,Relaxing
72.41,7.48,27.1,21.39,Relaxing
72.42,7.46,27.5,21.39,Relaxing
72.43,7.45,27.6,21.39,Relaxing
72.44,7.44,27.2,21.39,Relaxing
72.46,7.42,27.1,21.3,Relaxing
72.47,7.42,27.2,21.39,Relaxing
72.48,7.4,27.3,21.39,Relaxing
72.49,7.39,26.9,21.3,Relaxing
72.5,7.37,27,21.2,Relaxing
72.52,7.36,27.1,21.2,Relaxing
72.53,7.34,26.8,21.2,Relaxing
72.54,7.34,26.6,21.2,Relaxing
72.55,7.32,26.8,21.2,Relaxing
72.57,7.3,26.6,21.2,Relaxing
72.58,7.3,26.4,21.2,Relaxing
72.59,7.28,26.3,21.1,Relaxing
72.61,7.26,26.6,21.1,Relaxing
72.62,7.26,26.5,21.1,Relaxing
72.63,7.25,26.3,21.1,Relaxing
72.64,7.23,26.2,21.1,Relaxing
72.65,7.22,26.2,21.01,Relaxing
72.67,7.21,26,21.1,Relaxing
72.68,7.19,25.9,21.01,Relaxing
72.69,7.18,26.2,21.01,Relaxing
72.7,7.17,26,21.01,Relaxing
72.71,7.16,25.9,21.01,Relaxing
72.73,7.14,25.8,20.91,Relaxing
72.74,7.13,25.8,20.91,Relaxing
72.75,7.11,25.9,20.82,Relaxing
72.76,7.11,26,20.82,Relaxing
72.78,7.09,25.7,20.82,Relaxing
72.79,7.08,25.6,20.72,Relaxing
72.8,7.07,25.7,20.72,Relaxing
72.81,7.05,25.7,20.72,Relaxing
72.83,7.04,25.5,20.72,Relaxing
72.84,7.03,25.5,20.72,Relaxing
72.85,7.01,25.5,20.62,Relaxing
72.86,7.01,25.8,20.62,Relaxing
72.88,6.99,25.6,20.62,Relaxing
72.89,6.98,25.4,20.62,Relaxing
72.9,6.97,25.2,20.62,Relaxing
72.91,6.95,25,20.53,Relaxing
72.93,6.94,24.7,20.53,Relaxing
72.94,6.93,24.9,20.53,Relaxing
72.95,6.92,24.8,20.53,Relaxing
72.96,6.9,24.7,20.53,Relaxing
72.97,6.89,24.8,20.53,Relaxing
72.99,6.88,24.9,20.53,Relaxing
73,6.86,24.7,20.53,Relaxing
73.01,6.85,24.7,20.43,Relaxing
73.02,6.84,24.7,20.43,Relaxing
73.04,6.82,24.5,20.43,Relaxing
73.05,6.81,24.4,20.34,Relaxing
73.06,6.8,24.5,20.34,Relaxing
73.07,6.78,24.5,20.34,Relaxing
73.09,6.77,24.5,20.43,Relaxing
73.1,6.76,24.7,20.43,Relaxing
73.11,6.75,24.6,20.43,Relaxing
73.12,6.74,24.3,20.34,Relaxing
73.13,6.72,24.3,20.34,Relaxing
73.15,6.71,24.4,20.25,Relaxing
73.16,6.7,24.2,20.25,Relaxing
73.17,6.69,24.2,20.25,Relaxing
73.18,6.67,24.1,20.15,Relaxing
73.2,6.66,23.8,20.06,Relaxing
73.21,6.65,23.9,20.06,Relaxing
73.22,6.63,23.5,19.97,Relaxing
73.23,6.62,23.6,19.87,Relaxing
73.25,6.61,23.7,19.78,Relaxing
73.26,6.59,23.6,19.87,Relaxing
73.27,6.59,23.5,19.87,Relaxing
73.28,6.57,23.6,19.87,Relaxing
73.3,6.56,23.2,19.87,Relaxing
73.31,6.55,23.1,19.87,Relaxing
73.32,6.54,23.4,19.78,Relaxing
73.33,6.53,23.3,19.78,Relaxing
73.34,6.51,23.2,19.78,Relaxing
73.36,6.5,23,19.69,Relaxing
73.37,6.49,22.9,19.59,Relaxing
73.38,6.48,23,19.69,Relaxing
73.39,6.47,23,19.59,Relaxing
73.41,6.45,23,19.59,Relaxing
73.42,6.44,22.9,19.59,Relaxing
73.43,6.43,22.9,19.5,Relaxing
73.44,6.41,22.9,19.5,Relaxing
73.46,6.4,22.7,19.5,Relaxing
73.47,6.39,22.6,19.5,Relaxing
73.48,6.38,22.5,19.5,Relaxing
73.49,6.36,22.6,19.5,Relaxing
73.5,6.35,22.6,19.41,Relaxing
73.52,6.33,22.5,19.41,Relaxing
73.53,6.32,22.3,19.41,Relaxing
73.54,6.3,22.2,19.41,Relaxing
73.55,6.29,22.2,19.32,Relaxing
73.57,6.28,22.3,19.32,Relaxing
73.58,6.26,22.1,19.32,Relaxing
73.59,6.25,22,19.23,Relaxing
73.6,6.24,22,19.23,Relaxing
73.62,6.23,22,19.23,Relaxing
73.63,6.22,22.2,19.23,Relaxing
73.64,6.2,22.2,19.23,Relaxing
73.65,6.19,21.9,19.14,Relaxing
73.66,6.18,21.9,19.14,Relaxing
73.68,6.16,22,19.14,Relaxing
73.69,6.15,21.8,19.14,Relaxing
73.7,6.14,21.5,19.05,Relaxing
73.71,6.13,21.6,19.05,Relaxing
73.73,6.11,21.6,19.05,Relaxing
73.74,6.1,21.6,18.95,Relaxing
73.75,6.09,21.5,18.86,Relaxing
73.76,6.07,21.4,18.86,Relaxing
73.78,6.07,21.5,18.86,Relaxing
73.79,6.05,21.4,18.86,Relaxing
73.8,6.04,21.1,18.77,Relaxing
73.81,6.03,21.2,18.77,Relaxing
73.83,6.01,21.4,18.68,Relaxing
73.84,6,21.2,18.68,Relaxing
73.85,6,21,18.68,Relaxing
73.86,5.98,21.1,18.59,Relaxing
73.87,5.97,20.8,18.59,Relaxing
73.89,5.96,20.9,18.59,Relaxing
73.9,5.95,21.1,18.51,Relaxing
73.91,5.93,21,18.42,Relaxing
73.93,5.92,20.8,18.51,Relaxing
73.94,5.91,20.6,18.42,Relaxing
73.95,5.9,20.2,18.33,Relaxing
73.96,5.88,20.2,18.24,Relaxing
73.97,5.88,20.5,18.24,Relaxing
73.99,5.86,20.5,18.15,Relaxing
74,5.84,20.2,18.15,Relaxing
74.01,5.84,20.3,18.06,Relaxing
74.02,5.82,20.4,18.06,Relaxing
74.04,5.8,20.4,18.15,Relaxing
74.05,5.8,20.4,18.06,Relaxing
74.06,5.78,20.3,17.89,Relaxing
74.07,5.76,20.2,17.8,Relaxing
74.08,5.76,20,17.8,Relaxing
74.1,5.75,19.9,17.8,Relaxing
74.11,5.73,19.9,17.62,Relaxing
74.12,5.72,19.9,17.62,Relaxing
74.13,5.71,19.9,17.71,Relaxing
74.15,5.69,19.8,17.62,Relaxing
74.16,5.69,19.7,17.54,Relaxing
74.17,5.67,19.9,17.54,Relaxing
74.18,5.66,19.8,17.54,Relaxing
74.2,5.65,20,17.54,Relaxing
74.21,5.63,20,17.54,Relaxing
74.22,5.61,19.8,17.45,Relaxing
74.23,5.61,19.6,17.45,Relaxing
74.25,5.59,19.3,17.54,Relaxing
74.26,5.58,19.3,17.45,Relaxing
74.27,5.57,19,17.37,Relaxing
74.28,5.55,19.2,17.37,Relaxing
74.29,5.54,19.2,17.37,Relaxing
74.31,5.53,19,17.28,Relaxing
74.32,5.52,19,17.19,Relaxing
74.33,5.51,19.1,17.19,Relaxing
74.34,5.49,18.9,17.11,Relaxing
74.36,5.48,18.9,17.11,Relaxing
74.37,5.47,18.7,17.02,Relaxing
74.38,5.45,19,17.02,Relaxing
74.39,5.44,18.9,17.02,Relaxing
74.41,5.43,18.7,17.02,Relaxing
74.42,5.42,18.6,16.94,Relaxing
74.43,5.41,18.6,16.94,Relaxing
74.44,5.39,18.6,16.85,Relaxing
74.45,5.38,18.6,16.68,Relaxing
74.47,5.37,18.5,16.77,Relaxing
74.48,5.36,18.5,16.68,Relaxing
74.49,5.34,18.5,16.68,Relaxing
74.5,5.33,18.6,16.68,Relaxing
74.52,5.32,18.4,16.6,Relaxing
74.53,5.3,18.3,16.52,Relaxing
74.54,5.28,18.4,16.52,Relaxing
74.55,5.28,18.3,16.52,Relaxing
74.57,5.26,18.1,16.43,Relaxing
74.58,5.25,18.1,16.43,Relaxing
74.59,5.24,18.1,16.43,Relaxing
74.6,5.22,18,16.35,Relaxing
74.62,5.21,17.8,16.35,Relaxing
74.63,5.2,17.7,16.26,Relaxing
74.64,5.19,17.5,16.26,Relaxing
74.65,5.17,17.6,16.18,Relaxing
74.66,5.16,17.9,16.18,Relaxing
74.68,5.15,17.4,16.1,Relaxing
74.69,5.13,17.4,16.1,Relaxing
74.7,5.12,17.7,16.02,Relaxing
74.71,5.11,17.7,16.02,Relaxing
74.73,5.09,17.5,15.93,Relaxing
74.74,5.08,17.6,15.93,Relaxing
74.75,5.07,17.4,15.85,Relaxing
74.76,5.05,17.2,15.77,Relaxing
74.77,5.05,17.2,15.77,Relaxing
74.79,5.03,17.1,15.69,Relaxing
74.8,5.01,17.1,15.69,Relaxing
74.81,5.01,17.3,15.69,Relaxing
74.83,5,17,15.69,Relaxing
74.84,4.98,16.9,15.69,Relaxing
74.85,4.97,16.9,15.52,Relaxing
74.86,4.96,16.8,15.44,Relaxing
74.87,4.95,16.6,15.44,Relaxing
74.89,4.93,16.9,15.61,Relaxing
74.9,4.92,16.9,15.44,Relaxing
74.91,4.91,17.2,15.36,Relaxing
74.92,4.89,16.8,15.36,Relaxing
74.94,4.88,16.6,15.36,Relaxing
74.95,4.86,16.6,15.28,Relaxing
74.96,4.85,16.6,15.28,Relaxing
74.97,4.84,16.5,15.2,Relaxing
74.98,4.82,16.4,15.12,Relaxing
75,4.81,16.4,15.2,Relaxing
75.01,4.8,16.5,15.2,Relaxing
75.02,4.79,16.3,15.12,Relaxing
75.04,4.77,15.8,15.04,Relaxing
75.05,4.76,15.8,14.96,Relaxing
75.06,4.75,16,14.96,Relaxing
75.07,4.73,16,14.96,Relaxing
75.08,4.72,16.1,14.88,Relaxing
75.1,4.71,16,14.88,Relaxing
75.11,4.7,15.7,14.8,Relaxing
75.12,4.69,15.7,14.8,Relaxing
75.13,4.67,15.8,14.8,Relaxing
75.15,4.66,15.8,14.8,Relaxing
75.16,4.65,15.9,14.72,Relaxing
75.17,4.64,15.7,14.64,Relaxing
75.18,4.61,15.6,14.64,Relaxing
75.19,4.61,15.9,14.64,Relaxing
75.21,4.59,15.8,14.56,Relaxing
75.22,4.58,15.5,14.56,Relaxing
75.23,4.57,15.1,14.56,Relaxing
75.24,4.55,15.3,14.48,Relaxing
75.26,4.54,15.5,14.41,Relaxing
75.27,4.53,15.4,14.41,Relaxing
75.28,4.51,15,14.41,Relaxing
75.29,4.5,14.9,14.33,Relaxing
75.31,4.49,15.1,14.33,Relaxing
75.32,4.48,15.3,14.25,Relaxing
75.33,4.47,15.2,14.25,Relaxing
75.34,4.45,15,14.25,Relaxing
75.36,4.44,15,14.17,Relaxing
75.37,4.43,14.9,14.02,Relaxing
75.38,4.42,15,14.02,Relaxing
75.39,4.41,15,13.94,Relaxing
75.4,4.39,14.6,13.94,Relaxing
75.42,4.38,14.2,13.86,Relaxing
75.43,4.37,14.2,13.86,Relaxing
75.44,4.36,14.3,13.79,Relaxing
75.45,4.34,14.5,13.79,Relaxing
75.47,4.33,14.6,13.79,Relaxing
75.48,4.32,14.5,13.71,Relaxing
75.49,4.3,14.3,13.71,Relaxing
75.5,4.29,14.5,13.63,Relaxing
75.52,4.28,14.6,13.63,Relaxing
75.53,4.26,14.2,13.63,Relaxing
75.54,4.25,14.1,13.56,Relaxing
75.55,4.24,14.4,13.56,Relaxing
75.56,4.23,14.2,13.48,Relaxing
75.58,4.21,13.7,13.4,Relaxing
75.59,4.2,13.7,13.4,Relaxing
75.6,4.19,13.7,13.33,Relaxing
75.61,4.17,13.5,13.25,Relaxing
75.63,4.16,13.6,13.33,Relaxing
75.64,4.15,13.7,13.25,Relaxing
75.65,4.13,13.5,13.18,Relaxing
75.66,4.13,13.6,13.18,Relaxing
75.68,4.11,13.8,13.18,Relaxing
75.69,4.09,13.7,13.1,Relaxing
75.7,4.09,13.4,13.1,Relaxing
75.71,4.07,13.3,13.03,Relaxing
75.73,4.05,13.4,13.03,Relaxing
75.74,4.05,13.3,13.03,Relaxing
75.75,4.03,13,12.95,Relaxing
75.76,4.01,13.1,12.95,Relaxing
75.77,4.01,13.1,12.88,Relaxing
75.79,3.99,13.1,12.88,Relaxing
75.8,3.98,13.1,12.88,Relaxing
75.81,3.97,13,12.8,Relaxing
75.82,3.95,13,12.8,Relaxing
75.84,3.94,13.1,12.73,Relaxing
75.85,3.93,13.2,12.73,Relaxing
75.86,3.91,13.1,12.73,Relaxing
75.87,3.9,12.9,12.65,Relaxing
75.88,3.89,12.7,12.65,Relaxing
75.9,3.87,12.7,12.58,Relaxing
75.91,3.86,12.8,12.51,Relaxing
75.92,3.84,12.7,12.51,Relaxing
75.93,3.83,12.6,12.51,Relaxing
75.95,3.82,12.5,12.43,Relaxing
75.96,3.8,12.2,12.43,Relaxing
75.97,3.79,12.3,12.43,Relaxing
75.98,3.78,12.3,12.36,Relaxing
76,3.76,12.1,12.36,Relaxing
76.01,3.75,12.1,12.29,Relaxing
76.02,3.74,12.2,12.29,Relaxing
76.03,3.72,12,12.21,Relaxing
76.05,3.72,12.1,12.29,Relaxing
76.06,3.7,12,12.14,Relaxing
76.07,3.68,11.9,12.07,Relaxing
76.08,3.68,11.8,12.07,Relaxing
76.09,3.66,12,12.07,Relaxing
76.11,3.65,11.8,12,Relaxing
76.12,3.64,11.6,12,Relaxing
76.13,3.63,11.6,12,Relaxing
76.14,3.61,11.8,12,Relaxing
76.16,3.6,11.9,11.92,Relaxing
76.17,3.59,11.6,11.85,Relaxing
76.18,3.57,11.6,11.85,Relaxing
76.19,3.56,11.6,11.85,Relaxing
76.21,3.55,11.3,11.85,Relaxing
76.22,3.53,11.2,11.71,Relaxing
76.23,3.52,11.2,11.71,Relaxing
76.24,3.51,11,11.78,Relaxing
76.26,3.5,11.2,11.64,Relaxing
76.27,3.48,11.1,11.56,Relaxing
76.28,3.47,10.9,11.56,Relaxing
76.29,3.46,10.9,11.49,Relaxing
76.3,3.44,11.1,11.49,Relaxing
76.32,3.43,11,11.42,Relaxing
76.33,3.42,10.9,11.42,Relaxing
76.34,3.41,11.1,11.35,Relaxing
76.35,3.4,11.1,11.35,Relaxing
76.37,3.38,10.9,11.35,Relaxing
76.38,3.37,10.8,11.28,Relaxing
76.39,3.36,10.8,11.28,Relaxing
76.4,3.34,10.7,11.28,Relaxing
76.42,3.33,10.6,11.21,Relaxing
76.43,3.32,10.4,11.21,Relaxing
76.44,3.3,10.3,11.14,Relaxing
76.45,3.29,10.3,11.14,Relaxing
76.47,3.28,10.2,11.14,Relaxing
76.48,3.27,10.2,11,Relaxing
76.49,3.25,10.5,11.07,Relaxing
76.5,3.24,10.3,11.07,Relaxing
76.51,3.23,10,11,Relaxing
76.53,3.21,10,10.93,Relaxing
76.54,3.2,10.2,10.86,Relaxing
76.55,3.19,10.1,10.86,Relaxing
76.56,3.17,9.8,10.86,Relaxing
76.58,3.16,9.6,10.79,Relaxing
76.59,3.15,9.7,10.72,Relaxing
76.6,3.14,9.9,10.72,Relaxing
76.61,3.12,10,10.65,Relaxing
76.63,3.11,9.8,10.65,Relaxing
76.64,3.1,9.5,10.65,Relaxing
76.65,3.08,9.3,10.58,Relaxing
76.66,3.08,9.3,10.51,Relaxing
76.68,3.06,9.2,10.51,Relaxing
76.69,3.04,9.3,10.58,Relaxing
76.7,3.03,9.4,10.44,Relaxing
76.71,3.02,9.4,10.44,Relaxing
76.72,3.01,9.3,10.51,Relaxing
76.74,3,9.3,10.38,Relaxing
76.75,2.98,9.1,10.38,Relaxing
76.76,2.97,8.9,10.31,Relaxing
76.77,2.96,8.8,10.31,Relaxing
76.79,2.94,8.8,10.31,Relaxing
76.8,2.93,9.1,10.24,Relaxing
76.81,2.92,9.1,10.17,Relaxing
76.82,2.91,9,10.17,Relaxing
76.84,2.89,9,10.17,Relaxing
76.85,2.88,8.7,10.1,Relaxing
76.86,2.87,8.4,10.1,Relaxing
76.87,2.85,8.7,10.1,Relaxing
76.88,2.84,8.6,10.04,Relaxing
76.9,2.83,8.5,10.04,Relaxing
76.91,2.82,8.4,9.97,Relaxing
76.92,2.8,8.2,9.97,Relaxing
76.93,2.79,8.3,9.9,Relaxing
76.95,2.77,8.4,9.9,Relaxing
76.96,2.76,8.5,9.9,Relaxing
76.97,2.75,8.6,9.83,Relaxing
76.98,2.73,8.4,9.83,Relaxing
77,2.72,8,9.83,Relaxing
77.01,2.71,8,9.77,Relaxing
77.02,2.7,7.9,9.77,Relaxing
77.03,2.68,7.8,9.7,Relaxing
77.05,2.67,7.8,9.63,Relaxing
77.06,2.66,7.7,9.63,Relaxing
77.07,2.64,7.8,9.63,Relaxing
77.08,2.63,7.8,9.63,Relaxing
77.09,2.62,7.7,9.57,Relaxing
77.11,2.61,7.7,9.5,Relaxing
77.12,2.6,7.9,9.43,Relaxing
77.13,2.59,7.8,9.5,Relaxing
77.14,2.57,7.5,9.43,Relaxing
77.16,2.56,7.4,9.43,Relaxing
77.17,2.55,7.2,9.37,Relaxing
77.18,2.53,7.6,9.37,Relaxing
77.19,2.52,7.7,9.37,Relaxing
77.2,2.51,7.5,9.37,Relaxing
77.22,2.49,7.2,9.24,Relaxing
77.23,2.48,7.2,9.24,Relaxing
77.24,2.47,7.2,9.24,Relaxing
77.26,2.46,7.3,9.17,Relaxing
77.27,2.44,7.3,9.17,Relaxing
77.28,2.43,7.1,9.1,Relaxing
77.29,2.42,6.8,9.1,Relaxing
77.3,2.41,6.8,9.1,Relaxing
77.32,2.39,6.9,9.04,Relaxing
77.33,2.38,6.8,8.97,Relaxing
77.34,2.37,6.6,9.04,Relaxing
77.35,2.36,6.4,8.97,Relaxing
77.37,2.34,6.7,8.91,Relaxing
77.38,2.33,6.6,8.91,Relaxing
77.39,2.32,6.4,8.91,Relaxing
77.4,2.31,6.3,8.84,Relaxing
77.41,2.29,6.3,8.84,Relaxing
77.43,2.28,6.4,8.78,Relaxing
77.44,2.26,6.3,8.78,Relaxing
77.45,2.25,6.3,8.78,Relaxing
77.46,2.24,6.2,8.78,Relaxing
77.48,2.22,6,8.71,Relaxing
77.49,2.21,5.8,8.71,Relaxing
77.5,2.2,5.9,8.65,Relaxing
77.51,2.19,6,8.65,Relaxing
77.53,2.17,5.7,8.65,Relaxing
77.54,2.16,5.7,8.58,Relaxing
77.55,2.15,5.7,8.58,Relaxing
77.56,2.14,5.6,8.58,Relaxing
77.58,2.12,5.6,8.52,Relaxing
77.59,2.11,5.7,8.46,Relaxing
77.6,2.1,5.4,8.46,Relaxing
77.61,2.08,5.3,8.39,Relaxing
77.62,2.07,5.4,8.39,Relaxing
77.64,2.06,5.6,8.39,Relaxing
77.65,2.05,5.8,8.39,Relaxing
77.66,2.04,5.6,8.33,Relaxing
77.67,2.03,5.4,8.33,Relaxing
77.69,2.01,5.3,8.27,Relaxing
77.7,2,5.3,8.27,Relaxing
77.71,1.98,4.9,8.27,Relaxing
77.72,1.97,5.1,8.2,Relaxing
77.74,1.96,5.1,8.14,Relaxing
77.75,1.95,4.7,8.14,Relaxing
77.76,1.93,4.7,8.14,Relaxing
77.77,1.92,4.9,8.2,Relaxing
77.79,1.91,4.7,8.14,Relaxing
77.8,1.9,5,8.08,Relaxing
77.81,1.88,4.9,8.01,Relaxing
77.82,1.88,4.6,8.01,Relaxing
77.83,1.86,4.6,8.01,Relaxing
77.85,1.85,4.5,7.95,Relaxing
77.86,1.84,4.3,7.95,Relaxing
77.87,1.83,4.6,8.01,Relaxing
77.88,1.81,4.7,7.95,Relaxing
77.9,1.8,4.3,7.89,Relaxing
77.91,1.78,4.3,7.89,Relaxing
77.92,1.77,4.3,7.82,Relaxing
77.93,1.76,4.3,7.82,Relaxing
77.95,1.75,4,7.82,Relaxing
77.96,1.74,4,7.82,Relaxing
77.97,1.73,4,7.76,Relaxing
77.98,1.71,3.9,7.76,Relaxing
78,1.7,3.9,7.7,Relaxing
78.01,1.68,4,7.7,Relaxing
78.02,1.67,3.9,7.64,Relaxing
78.03,1.65,3.7,7.7,Relaxing
78.04,1.65,3.7,7.64,Relaxing
78.06,1.63,3.6,7.64,Relaxing
78.07,1.62,3.6,7.64,Relaxing
78.08,1.61,3.4,7.58,Relaxing
78.09,1.6,3.5,7.64,Relaxing
78.11,1.58,3.4,7.58,Relaxing
78.12,1.57,3.2,7.51,Relaxing
78.13,1.56,3.2,7.51,Relaxing
78.14,1.54,3.4,7.45,Relaxing
78.16,1.53,3,7.45,Relaxing
78.17,1.52,3,7.45,Relaxing
78.18,1.51,2.9,7.45,Relaxing
78.19,1.5,3.2,7.45,Relaxing
78.2,1.49,3,7.45,Relaxing
78.22,1.47,2.8,7.39,Relaxing
78.23,1.46,2.9,7.33,Relaxing
78.24,1.44,2.8,7.33,Relaxing
78.25,1.43,2.7,7.33,Relaxing
78.27,1.41,2.8,7.33,Relaxing
78.28,1.4,2.6,7.27,Relaxing
78.29,1.39,2.7,7.27,Relaxing
78.3,1.38,2.9,7.27,Relaxing
78.32,1.37,2.8,7.27,Relaxing
78.33,1.36,2.7,7.21,Relaxing
78.34,1.34,2.7,7.21,Relaxing
78.35,1.33,2.6,7.15,Relaxing
78.37,1.32,2.4,7.15,Relaxing
78.38,1.3,2.1,7.15,Relaxing
78.39,1.29,1.8,7.02,Relaxing
78.4,1.28,2,7.08,Relaxing
78.41,1.26,2,7.08,Relaxing
78.43,1.25,2.1,7.02,Relaxing
78.44,1.24,2.1,7.02,Relaxing
78.45,1.23,1.9,7.02,Relaxing
78.46,1.21,1.8,7.02,Relaxing
78.48,1.2,1.7,6.96,Relaxing
78.49,1.18,1.8,6.96,Relaxing
78.5,1.17,1.8,6.96,Relaxing
78.51,1.16,1.7,6.9,Relaxing
78.52,1.15,1.8,6.96,Relaxing
78.54,1.13,1.7,6.9,Relaxing
78.55,1.12,1.5,6.84,Relaxing
78.56,1.11,1.6,6.84,Relaxing
78.58,1.1,1.7,6.84,Relaxing
