Pre,Resist,Tension,,,,,,,,,,
19.97,19.97,2.8,,,,,2,8.96,1.04,2.8,19.97,Relaxing
19.97,19.97,2.5,,,,,2,8.98,1.03,2.5,19.97,Relaxing
19.97,19.97,2.2,,,,,2,8.99,1.02,2.2,19.97,Relaxing
19.97,19.97,2.5,,,,,2,9,1,2.5,19.97,Relaxing
19.97,19.97,2.4,,,,,2,9.01,0.99,2.4,19.97,Relaxing
19.97,20.06,2,,,,,2,9.02,0.98,2,20.06,Relaxing
20.06,19.78,1.8,,,,,2,9.04,0.96,1.8,19.78,Relaxing
19.78,19.78,1.8,,,,,2,9.05,0.95,1.8,19.78,Relaxing
19.78,19.78,1.7,,,,,2,9.06,0.95,1.7,19.78,Relaxing
19.78,19.69,1.8,,,,,2,9.07,0.93,1.8,19.69,Relaxing
19.69,19.69,1.6,,,,,2,9.09,0.91,1.6,19.69,Relaxing
19.69,19.69,1.2,,,,,2,9.1,0.9,1.2,19.69,Relaxing
19.69,19.69,1.1,,,,,2,9.11,0.89,1.1,19.69,Relaxing
19.69,19.59,1.2,,,,,2,9.12,0.88,1.2,19.59,Relaxing
19.59,19.59,1.2,,,,,2,9.14,0.86,1.2,19.59,Relaxing
19.59,19.5,1.3,,,,,2,9.15,0.85,1.3,19.5,Relaxing
19.5,19.5,1,,,,,2,9.16,0.83,1,19.5,Relaxing
19.5,19.5,0.7,,,,,2,9.17,0.83,0.7,19.5,Relaxing
19.5,19.41,0.6,,,,,2,9.19,0.81,0.6,19.41,Relaxing
19.41,19.41,0.8,,,,,2,9.2,0.8,0.8,19.41,Relaxing
19.41,19.41,0.5,,,,,2,9.21,0.79,0.5,19.41,Relaxing
19.41,19.32,0.3,,,,,2,9.22,0.77,0.3,19.32,Relaxing
19.32,19.32,0.2,,,,,2,9.23,0.76,0.2,19.32,Relaxing
19.32,19.23,0.2,,,,,2,9.25,0.75,0.2,19.23,Relaxing
19.23,19.32,0.1,,,,,2,9.26,0.74,0.1,19.32,Relaxing
19.32,19.32,-0.2,,,,,2,9.27,0.72,-0.2,19.32,Relaxing
19.32,19.23,-0.3,,,,,2,9.28,0.7,-0.3,19.23,Relaxing
19.23,19.14,-0.5,,,,,2,9.3,0.7,-0.5,19.14,Relaxing
19.14,19.14,-0.5,,,,,2,9.31,0.69,-0.5,19.14,Relaxing
19.14,19.05,-0.5,,,,,2,9.32,0.67,-0.5,19.05,Relaxing
19.05,19.05,-0.8,,,,,2,9.33,0.66,-0.8,19.05,Relaxing
19.05,19.05,-1.3,,,,,2,9.35,0.65,-1.3,19.05,Relaxing
19.05,18.95,-1,,,,,2,9.36,0.63,-1,18.95,Relaxing
18.95,19.05,-1,,,,,2,9.37,0.62,-1,19.05,Relaxing
19.05,18.86,-1.3,,,,,2,9.38,0.61,-1.3,18.86,Relaxing
18.86,18.86,-1.4,,,,,2,9.4,0.59,-1.4,18.86,Relaxing
18.86,18.77,-1.6,,,,,2,9.41,0.58,-1.6,18.77,Relaxing
18.77,18.77,-1.9,,,,,2,9.42,0.57,-1.9,18.77,Relaxing
18.77,18.77,-1.8,,,,,2,9.43,0.55,-1.8,18.77,Relaxing
18.77,18.68,-1.8,,,,,2,9.44,0.55,-1.8,18.68,Relaxing
18.68,18.59,-1.8,,,,,2,9.46,0.53,-1.8,18.59,Relaxing
18.59,18.51,-1.9,,,,,2,9.47,0.51,-1.9,18.51,Relaxing
18.51,18.59,-2.4,,,,,2,9.48,0.5,-2.4,18.59,Relaxing
18.59,18.51,-2.5,,,,,2,9.49,0.5,-2.5,18.51,Relaxing
18.51,18.42,-2,,,,,2,9.51,0.48,-2,18.42,Relaxing
18.42,18.42,-2.3,,,,,2,9.52,0.46,-2.3,18.42,Relaxing
18.42,18.51,-2.7,,,,,2,9.53,0.45,-2.7,18.51,Relaxing
18.51,18.42,-2.5,,,,,2,9.54,0.44,-2.5,18.42,Relaxing
18.42,18.42,-2.6,,,,,2,9.56,0.43,-2.6,18.42,Relaxing
18.42,18.42,-2.9,,,,,2,9.57,0.42,-2.9,18.42,Relaxing
18.42,18.33,-3.2,,,,,2,9.58,0.4,-3.2,18.33,Relaxing
18.33,18.24,-3.3,,,,,2,9.59,0.38,-3.3,18.24,Relaxing
18.24,18.33,-3.5,,,,,2,9.61,0.37,-3.5,18.33,Relaxing
18.33,18.33,-3.6,,,,,2,9.62,0.36,-3.6,18.33,Relaxing
18.33,18.15,-3.4,,,,,2,9.63,0.35,-3.4,18.15,Relaxing
18.15,18.15,-3.5,,,,,2,9.64,0.34,-3.5,18.15,Relaxing
18.15,18.15,-3.6,,,,,2,9.65,0.32,-3.6,18.15,Relaxing
18.15,18.06,-3.6,,,,,2,9.67,0.3,-3.6,18.06,Relaxing
18.06,18.06,-3.7,,,,,2,9.68,0.29,-3.7,18.06,Relaxing
18.06,18.06,-3.9,,,,,2,9.69,0.28,-3.9,18.06,Relaxing
18.06,18.06,-4,,,,,2,9.7,0.26,-4,18.06,Relaxing
18.06,17.97,-4.2,,,,,2,9.72,0.25,-4.2,17.97,Relaxing
17.97,18.06,-4,,,,,2,9.73,0.24,-4,18.06,Relaxing
18.06,18.06,-4.2,,,,,2,9.74,0.22,-4.2,18.06,Relaxing
18.06,17.89,-4.4,,,,,2,9.75,0.22,-4.4,17.89,Relaxing
17.89,17.97,-4.4,,,,,2,9.77,0.2,-4.4,17.97,Relaxing
17.97,17.97,-4.6,,,,,2,9.78,0.19,-4.6,17.97,Relaxing
17.97,17.89,-4.7,,,,,2,9.79,0.17,-4.7,17.89,Relaxing
17.89,17.89,-4.7,,,,,2,9.8,0.17,-4.7,17.89,Relaxing
17.89,17.89,-4.7,,,,,2,9.82,0.14,-4.7,17.89,Relaxing
17.89,17.8,-4.8,,,,,2,9.83,0.13,-4.8,17.8,Relaxing
17.8,17.71,-5,,,,,2,9.84,0.12,-5,17.71,Relaxing
17.71,17.54,-5.2,,,,,2,9.85,0.11,-5.2,17.54,Relaxing
17.54,17.62,-5.3,,,,,2,9.86,0.09,-5.3,17.62,Relaxing
17.62,17.71,-5.2,,,,,2,9.88,0.08,-5.2,17.71,Relaxing
17.71,17.62,-5.3,,,,,2,9.89,0.07,-5.3,17.62,Relaxing
17.62,17.54,-5.4,,,,,2,9.9,0.05,-5.4,17.54,Relaxing
17.54,17.54,-5.6,,,,,2,9.91,0.05,-5.6,17.54,Relaxing
17.54,17.54,-5.7,,,,,2,9.93,0.03,-5.7,17.54,Relaxing
17.54,17.45,-5.7,,,,,2,9.94,0.01,-5.7,17.45,Relaxing
17.45,17.54,-5.7,,,,,2,9.95,0,-5.7,17.54,Relaxing
17.54,17.37,-6,,,,,2,9.96,-0.01,-6,17.37,Relaxing
17.37,17.45,-6,,,,,2,9.98,0,-6,17.45,Relaxing
17.45,17.45,-5.5,,,,,2,9.99,0,-5.5,17.45,Relaxing
17.45,17.37,-5.3,,,,,2,10,0,-5.3,17.37,Relaxing
17.37,17.28,-5.2,,,,,2,10.01,0,-5.2,17.28,Relaxing
17.28,17.37,-5,,,,,2,10.03,0,-5,17.37,Relaxing
17.37,17.19,-4.9,,,,,2,10.04,0,-4.9,17.19,Relaxing
17.19,17.19,-5,,,,,2,10.05,0,-5,17.19,Relaxing
17.19,17.28,-4.6,,,,,2,10.06,0,-4.6,17.28,Relaxing
17.28,17.28,-4.4,,,,,2,10.07,0,-4.4,17.28,Relaxing
17.28,17.28,-4.4,,,,,2,10.09,0,-4.4,17.28,Relaxing
17.28,17.28,-4.3,,,,,2,10.1,0,-4.3,17.28,Relaxing
17.28,17.19,-4.2,,,,,2,10.11,0,-4.2,17.19,Relaxing
17.19,17.19,-4.1,,,,,2,10.12,0,-4.1,17.19,Relaxing
17.19,17.28,-4.1,,,,,2,10.14,0,-4.1,17.28,Relaxing
17.28,17.19,-4,,,,,2,10.15,0,-4,17.19,Relaxing
17.19,17.11,-3.9,,,,,2,10.16,0,-3.9,17.11,Relaxing
17.11,17.11,-3.9,,,,,3,10.18,0,-3.9,17.11,Stretching
17.11,17.11,-3.8,,,,,3,10.19,0,-3.8,17.11,Stretching
17.11,17.11,-3.6,,,,,3,10.2,0.01,-3.6,17.11,Stretching
17.11,17.02,-3.2,,,,,3,10.21,0.03,-3.2,17.02,Stretching
17.02,17.02,-2.9,,,,,3,10.22,0.04,-2.9,17.02,Stretching
17.02,17.02,-2.6,,,,,3,10.24,0.05,-2.6,17.02,Stretching
17.02,17.02,-2.4,,,,,3,10.25,0.06,-2.4,17.02,Stretching
17.02,17.02,-2.1,,,,,3,10.26,0.08,-2.1,17.02,Stretching
17.02,17.02,-1.8,,,,,3,10.27,0.09,-1.8,17.02,Stretching
17.02,17.02,-1.4,,,,,3,10.28,0.1,-1.4,17.02,Stretching
17.02,17.02,-1,,,,,3,10.3,0.11,-1,17.02,Stretching
17.02,17.02,-0.7,,,,,3,10.31,0.12,-0.7,17.02,Stretching
17.02,16.94,-0.6,,,,,3,10.32,0.14,-0.6,16.94,Stretching
16.94,16.94,-0.5,,,,,3,10.33,0.15,-0.5,16.94,Stretching
16.94,17.02,-0.3,,,,,3,10.35,0.17,-0.3,17.02,Stretching
17.02,17.02,0.1,,,,,3,10.36,0.17,0.1,17.02,Stretching
17.02,17.02,0.2,,,,,3,10.37,0.19,0.2,17.02,Stretching
17.02,17.02,0.6,,,,,3,10.38,0.2,0.6,17.02,Stretching
17.02,17.02,0.7,,,,,3,10.4,0.22,0.7,17.02,Stretching
17.02,17.02,1,,,,,3,10.41,0.23,1,17.02,Stretching
17.02,17.02,1.5,,,,,3,10.42,0.25,1.5,17.02,Stretching
17.02,17.11,1.7,,,,,3,10.43,0.25,1.7,17.11,Stretching
17.11,17.11,1.9,,,,,3,10.44,0.27,1.9,17.11,Stretching
17.11,17.19,2.1,,,,,3,10.46,0.28,2.1,17.19,Stretching
17.19,17.11,2.3,,,,,3,10.47,0.29,2.3,17.11,Stretching
17.11,17.19,2.6,,,,,3,10.48,0.31,2.6,17.19,Stretching
17.19,17.19,2.7,,,,,3,10.5,0.32,2.7,17.19,Stretching
17.19,17.19,3,,,,,3,10.51,0.34,3,17.19,Stretching
17.19,17.19,3.4,,,,,3,10.52,0.35,3.4,17.19,Stretching
17.19,17.28,3.8,,,,,3,10.53,0.37,3.8,17.28,Stretching
17.28,17.19,4,,,,,3,10.54,0.37,4,17.19,Stretching
17.19,17.19,4,,,,,3,10.56,0.39,4,17.19,Stretching
17.19,17.28,4,,,,,3,10.57,0.4,4,17.28,Stretching
17.28,17.28,4.3,,,,,3,10.58,0.41,4.3,17.28,Stretching
17.28,17.37,4.6,,,,,3,10.59,0.43,4.6,17.37,Stretching
17.37,17.28,4.8,,,,,3,10.61,0.44,4.8,17.28,Stretching
17.28,17.28,4.9,,,,,3,10.62,0.45,4.9,17.28,Stretching
17.28,17.37,5.2,,,,,3,10.63,0.46,5.2,17.37,Stretching
17.37,17.28,5.3,,,,,3,10.64,0.48,5.3,17.28,Stretching
17.28,17.37,5.6,,,,,3,10.65,0.49,5.6,17.37,Stretching
17.37,17.37,5.8,,,,,3,10.67,0.5,5.8,17.37,Stretching
17.37,17.45,5.9,,,,,3,10.68,0.51,5.9,17.45,Stretching
17.45,17.37,6.5,,,,,3,10.69,0.53,6.5,17.37,Stretching
17.37,17.54,6.7,,,,,3,10.71,0.54,6.7,17.54,Stretching
17.54,17.45,6.9,,,,,3,10.72,0.55,6.9,17.45,Stretching
17.45,17.45,7.1,,,,,3,10.73,0.56,7.1,17.45,Stretching
17.45,17.62,7.3,,,,,3,10.74,0.57,7.3,17.62,Stretching
17.62,17.62,7.6,,,,,3,10.75,0.59,7.6,17.62,Stretching
17.62,17.54,7.5,,,,,3,10.77,0.61,7.5,17.54,Stretching
17.54,17.62,8.1,,,,,3,10.78,0.61,8.1,17.62,Stretching
17.62,17.45,8.3,,,,,3,10.79,0.63,8.3,17.45,Stretching
17.45,17.71,8.1,,,,,3,10.8,0.65,8.1,17.71,Stretching
17.71,17.71,8.4,,,,,3,10.82,0.65,8.4,17.71,Stretching
17.71,17.71,8.7,,,,,3,10.83,0.67,8.7,17.71,Stretching
17.71,17.62,8.7,,,,,3,10.84,0.69,8.7,17.62,Stretching
17.62,17.71,8.7,,,,,3,10.85,0.7,8.7,17.71,Stretching
17.71,17.8,8.9,,,,,3,10.86,0.7,8.9,17.8,Stretching
17.8,17.71,9.2,,,,,3,10.88,0.72,9.2,17.71,Stretching
17.71,17.8,9.6,,,,,3,10.89,0.73,9.6,17.8,Stretching
17.8,17.71,9.7,,,,,3,10.9,0.75,9.7,17.71,Stretching
17.71,17.89,9.9,,,,,3,10.91,0.76,9.9,17.89,Stretching
17.89,17.8,10,,,,,3,10.93,0.77,10,17.8,Stretching
17.8,17.97,10,,,,,3,10.94,0.79,10,17.97,Stretching
17.97,17.97,10.3,,,,,3,10.95,0.8,10.3,17.97,Stretching
17.97,17.89,10.7,,,,,3,10.96,0.81,10.7,17.89,Stretching
17.89,17.97,10.7,,,,,3,10.98,0.82,10.7,17.97,Stretching
17.97,17.97,10.9,,,,,3,10.99,0.83,10.9,17.97,Stretching
17.97,17.97,11,,,,,3,11,0.85,11,17.97,Stretching
17.97,17.97,11.2,,,,,3,11.01,0.86,11.2,17.97,Stretching
17.97,18.06,11.5,,,,,3,11.03,0.88,11.5,18.06,Stretching
18.06,17.97,11.7,,,,,3,11.04,0.88,11.7,17.97,Stretching
17.97,18.06,12,,,,,3,11.05,0.9,12,18.06,Stretching
18.06,18.06,12.1,,,,,3,11.06,0.91,12.1,18.06,Stretching
18.06,18.24,12.1,,,,,3,11.07,0.93,12.1,18.24,Stretching
18.24,18.15,12.3,,,,,3,11.09,0.93,12.3,18.15,Stretching
18.15,18.15,12.5,,,,,3,11.1,0.95,12.5,18.15,Stretching
18.15,18.24,12.7,,,,,3,11.11,0.96,12.7,18.24,Stretching
18.24,18.15,13.2,,,,,3,11.12,0.98,13.2,18.15,Stretching
18.15,18.24,13.5,,,,,3,11.14,0.98,13.5,18.24,Stretching
18.24,18.24,13.5,,,,,3,11.15,1,13.5,18.24,Stretching
18.24,18.33,13.5,,,,,3,11.16,1.01,13.5,18.33,Stretching
18.33,18.42,13.6,,,,,3,11.17,1.03,13.6,18.42,Stretching
18.42,18.24,13.8,,,,,3,11.19,1.04,13.8,18.24,Stretching
18.24,18.33,14.2,,,,,3,11.2,1.05,14.2,18.33,Stretching
18.33,18.42,14.7,,,,,3,11.21,1.07,14.7,18.42,Stretching
18.42,18.33,15,,,,,3,11.22,1.08,15,18.33,Stretching
18.33,18.33,15,,,,,3,11.24,1.1,15,18.33,Stretching
18.33,18.51,15.2,,,,,3,11.25,1.11,15.2,18.51,Stretching
18.51,18.42,15.2,,,,,3,11.26,1.12,15.2,18.42,Stretching
18.42,18.51,15.4,,,,,3,11.27,1.13,15.4,18.51,Stretching
18.51,18.51,15.7,,,,,3,11.28,1.15,15.7,18.51,Stretching
18.51,18.51,16,,,,,3,11.3,1.16,16,18.51,Stretching
18.51,18.59,16.2,,,,,3,11.31,1.17,16.2,18.59,Stretching
18.59,18.59,16.3,,,,,3,11.32,1.19,16.3,18.59,Stretching
18.59,18.59,16.4,,,,,3,11.33,1.21,16.4,18.59,Stretching
18.59,18.68,16.4,,,,,3,11.35,1.22,16.4,18.68,Stretching
18.68,18.59,16.6,,,,,3,11.36,1.23,16.6,18.59,Stretching
18.59,18.59,17.2,,,,,3,11.37,1.25,17.2,18.59,Stretching
18.59,18.68,17.5,,,,,3,11.38,1.26,17.5,18.68,Stretching
18.68,18.68,17.3,,,,,3,11.4,1.27,17.3,18.68,Stretching
18.68,18.68,17.4,,,,,3,11.41,1.28,17.4,18.68,Stretching
18.68,18.77,17.8,,,,,3,11.42,1.3,17.8,18.77,Stretching
18.77,18.77,18.1,,,,,3,11.43,1.31,18.1,18.77,Stretching
18.77,18.77,18.1,,,,,3,11.45,1.33,18.1,18.77,Stretching
18.77,18.86,18.2,,,,,3,11.46,1.34,18.2,18.86,Stretching
18.86,18.86,18.4,,,,,3,11.47,1.35,18.4,18.86,Stretching
18.86,18.86,18.7,,,,,3,11.48,1.37,18.7,18.86,Stretching
18.86,18.86,19,,,,,3,11.5,1.38,19,18.86,Stretching
18.86,18.86,19,,,,,3,11.51,1.38,19,18.86,Stretching
18.86,18.86,19.2,,,,,3,11.52,1.4,19.2,18.86,Stretching
18.86,18.95,19.4,,,,,3,11.53,1.41,19.4,18.95,Stretching
18.95,18.95,19.4,,,,,3,11.54,1.42,19.4,18.95,Stretching
18.95,19.05,19.6,,,,,3,11.56,1.44,19.6,19.05,Stretching
19.05,19.05,19.8,,,,,3,11.57,1.46,19.8,19.05,Stretching
19.05,18.95,19.9,,,,,3,11.58,1.47,19.9,18.95,Stretching
18.95,19.05,20.2,,,,,3,11.59,1.48,20.2,19.05,Stretching
19.05,19.05,20.5,,,,,3,11.61,1.5,20.5,19.05,Stretching
19.05,19.05,20.7,,,,,3,11.62,1.5,20.7,19.05,Stretching
19.05,19.23,20.9,,,,,3,11.63,1.51,20.9,19.23,Stretching
19.23,19.14,20.9,,,,,3,11.64,1.53,20.9,19.14,Stretching
19.14,19.14,21.1,,,,,3,11.66,1.54,21.1,19.14,Stretching
19.14,19.14,21,,,,,3,11.67,1.55,21,19.14,Stretching
19.14,19.14,21,,,,,3,11.68,1.57,21,19.14,Stretching
19.14,19.23,21.2,,,,,3,11.69,1.59,21.2,19.23,Stretching
19.23,19.41,21.7,,,,,3,11.71,1.59,21.7,19.41,Stretching
19.41,19.23,21.7,,,,,3,11.72,1.61,21.7,19.23,Stretching
19.23,19.32,21.8,,,,,3,11.73,1.62,21.8,19.32,Stretching
19.32,19.23,22.1,,,,,3,11.74,1.63,22.1,19.23,Stretching
19.23,19.32,22.3,,,,,3,11.75,1.65,22.3,19.32,Stretching
19.32,19.23,22.4,,,,,3,11.77,1.66,22.4,19.23,Stretching
19.23,19.41,22.6,,,,,3,11.78,1.67,22.6,19.41,Stretching
19.41,19.41,22.9,,,,,3,11.79,1.68,22.9,19.41,Stretching
19.41,19.41,22.9,,,,,3,11.8,1.7,22.9,19.41,Stretching
19.41,19.5,22.9,,,,,3,11.82,1.71,22.9,19.5,Stretching
19.5,19.41,23.4,,,,,3,11.83,1.73,23.4,19.41,Stretching
19.41,19.41,23.5,,,,,3,11.84,1.74,23.5,19.41,Stretching
19.41,19.5,23.6,,,,,3,11.85,1.75,23.6,19.5,Stretching
19.5,19.5,23.7,,,,,3,11.87,1.76,23.7,19.5,Stretching
19.5,19.5,23.8,,,,,3,11.88,1.78,23.8,19.5,Stretching
19.5,19.5,24.1,,,,,3,11.89,1.79,24.1,19.5,Stretching
19.5,19.59,24.3,,,,,3,11.9,1.8,24.3,19.59,Stretching
19.59,19.59,24.4,,,,,3,11.92,1.82,24.4,19.59,Stretching
19.59,19.69,24.5,,,,,3,11.93,1.83,24.5,19.69,Stretching
19.69,19.59,24.8,,,,,3,11.94,1.84,24.8,19.59,Stretching
19.59,19.69,24.9,,,,,3,11.95,1.86,24.9,19.69,Stretching
19.69,19.78,25.1,,,,,3,11.96,1.86,25.1,19.78,Stretching
19.78,19.69,25,,,,,3,11.98,1.88,25,19.69,Stretching
19.69,19.69,25,,,,,3,11.99,1.89,25,19.69,Stretching
19.69,19.87,25.4,,,,,3,12,1.9,25.4,19.87,Stretching
19.87,19.69,25.6,,,,,3,12.01,1.91,25.6,19.69,Stretching
19.69,19.97,25.6,,,,,3,12.02,1.93,25.6,19.97,Stretching
19.97,19.78,25.7,,,,,3,12.04,1.95,25.7,19.78,Stretching
19.78,19.78,26.1,,,,,3,12.05,1.95,26.1,19.78,Stretching
19.78,19.87,26.2,,,,,3,12.06,1.97,26.2,19.87,Stretching
19.87,19.97,26,,,,,3,12.08,1.98,26,19.97,Stretching
19.97,20.06,26.3,,,,,3,12.09,1.99,26.3,20.06,Stretching
20.06,20.15,26.5,,,,,3,12.1,2.01,26.5,20.15,Stretching
20.15,20.15,26.6,,,,,3,12.11,2.02,26.6,20.15,Stretching
20.15,20.25,26.7,,,,,3,12.13,2.03,26.7,20.25,Stretching
20.25,20.25,26.8,,,,,3,12.14,2.04,26.8,20.25,Stretching
20.25,20.25,27,,,,,3,12.15,2.06,27,20.25,Stretching
20.25,20.25,27.1,,,,,3,12.16,2.07,27.1,20.25,Stretching
20.25,20.25,27.1,,,,,3,12.17,2.08,27.1,20.25,Stretching
20.25,20.25,27.1,,,,,3,12.19,2.1,27.1,20.25,Stretching
20.25,20.34,27.4,,,,,3,12.2,2.11,27.4,20.34,Stretching
20.34,20.25,27.7,,,,,3,12.21,2.12,27.7,20.25,Stretching
20.25,20.34,27.9,,,,,3,12.22,2.14,27.9,20.34,Stretching
20.34,20.43,27.7,,,,,3,12.23,2.15,27.7,20.43,Stretching
20.43,20.34,27.7,,,,,3,12.25,2.16,27.7,20.34,Stretching
20.34,20.43,27.8,,,,,3,12.26,2.17,27.8,20.43,Stretching
20.43,20.43,28,,,,,3,12.27,2.19,28,20.43,Stretching
20.43,20.43,28.1,,,,,3,12.29,2.2,28.1,20.43,Stretching
20.43,20.43,28.1,,,,,3,12.3,2.21,28.1,20.43,Stretching
20.43,20.53,28.1,,,,,3,12.31,2.23,28.1,20.53,Stretching
20.53,20.53,28.3,,,,,3,12.32,2.24,28.3,20.53,Stretching
20.53,20.53,28.5,,,,,3,12.34,2.25,28.5,20.53,Stretching
20.53,20.62,28.7,,,,,3,12.35,2.27,28.7,20.62,Stretching
20.62,20.53,28.7,,,,,3,12.36,2.28,28.7,20.53,Stretching
20.53,20.62,28.9,,,,,3,12.37,2.29,28.9,20.62,Stretching
20.62,20.72,29,,,,,3,12.38,2.31,29,20.72,Stretching
20.72,20.62,29.2,,,,,3,12.4,2.32,29.2,20.62,Stretching
20.62,20.62,29.3,,,,,3,12.41,2.33,29.3,20.62,Stretching
20.62,20.72,29.6,,,,,3,12.42,2.35,29.6,20.72,Stretching
20.72,20.62,29.7,,,,,3,12.43,2.35,29.7,20.62,Stretching
20.62,20.82,29.8,,,,,3,12.44,2.37,29.8,20.82,Stretching
20.82,20.72,29.7,,,,,3,12.46,2.38,29.7,20.72,Stretching
20.72,20.82,29.8,,,,,3,12.47,2.39,29.8,20.82,Stretching
20.82,20.82,29.9,,,,,3,12.48,2.41,29.9,20.82,Stretching
20.82,20.72,30,,,,,3,12.5,2.42,30,20.72,Stretching
20.72,20.82,30.4,,,,,3,12.51,2.43,30.4,20.82,Stretching
20.82,20.82,30.5,,,,,3,12.52,2.44,30.5,20.82,Stretching
20.82,20.91,30.7,,,,,3,12.53,2.46,30.7,20.91,Stretching
20.91,20.82,30.7,,,,,3,12.55,2.47,30.7,20.82,Stretching
20.82,20.91,30.5,,,,,3,12.56,2.48,30.5,20.91,Stretching
20.91,20.91,30.6,,,,,3,12.57,2.49,30.6,20.91,Stretching
20.91,20.91,31,,,,,3,12.58,2.5,31,20.91,Stretching
20.91,21.01,30.9,,,,,3,12.59,2.52,30.9,21.01,Stretching
21.01,21.01,30.8,,,,,3,12.61,2.53,30.8,21.01,Stretching
21.01,21.1,31.1,,,,,3,12.62,2.54,31.1,21.1,Stretching
21.1,21.01,31.3,,,,,3,12.63,2.55,31.3,21.01,Stretching
21.01,21.01,31.6,,,,,3,12.64,2.57,31.6,21.01,Stretching
21.01,21.1,31.7,,,,,3,12.65,2.58,31.7,21.1,Stretching
21.1,21.1,31.8,,,,,3,12.67,2.59,31.8,21.1,Stretching
21.1,21.1,31.7,,,,,3,12.68,2.6,31.7,21.1,Stretching
21.1,21.1,31.8,,,,,3,12.69,2.62,31.8,21.1,Stretching
21.1,21.1,32,,,,,3,12.71,2.63,32,21.1,Stretching
21.1,21.01,32,,,,,3,12.72,2.64,32,21.01,Stretching
21.01,21.2,32,,,,,3,12.73,2.66,32,21.2,Stretching
21.2,21.1,32.4,,,,,3,12.74,2.67,32.4,21.1,Stretching
21.1,21.01,32.5,,,,,3,12.76,2.68,32.5,21.01,Stretching
21.01,21.1,32.7,,,,,3,12.77,2.7,32.7,21.1,Stretching
21.1,21.2,32.9,,,,,3,12.78,2.71,32.9,21.2,Stretching
21.2,21.1,32.6,,,,,3,12.79,2.72,32.6,21.1,Stretching
21.1,21.1,32.6,,,,,3,12.8,2.74,32.6,21.1,Stretching
21.1,21.2,32.9,,,,,3,12.82,2.75,32.9,21.2,Stretching
21.2,21.2,32.8,,,,,3,12.83,2.76,32.8,21.2,Stretching
21.2,21.2,33.1,,,,,3,12.84,2.78,33.1,21.2,Stretching
21.2,21.3,33.6,,,,,3,12.85,2.79,33.6,21.3,Stretching
21.3,21.39,33.9,,,,,3,12.86,2.8,33.9,21.39,Stretching
21.39,21.49,33.5,,,,,3,12.88,2.82,33.5,21.49,Stretching
21.49,21.3,33.6,,,,,3,12.89,2.83,33.6,21.3,Stretching
21.3,21.39,34,,,,,3,12.9,2.84,34,21.39,Stretching
21.39,21.3,34.1,,,,,3,12.92,2.85,34.1,21.3,Stretching
21.3,21.39,34.2,,,,,3,12.93,2.87,34.2,21.39,Stretching
21.39,21.39,34.4,,,,,3,12.94,2.88,34.4,21.39,Stretching
21.39,21.39,34.3,,,,,3,12.95,2.89,34.3,21.39,Stretching
21.39,21.49,34.2,,,,,3,12.96,2.91,34.2,21.49,Stretching
21.49,21.49,34.6,,,,,3,12.98,2.92,34.6,21.49,Stretching
21.49,21.49,34.8,,,,,3,12.99,2.93,34.8,21.49,Stretching
21.49,21.59,34.7,,,,,3,13,2.94,34.7,21.59,Stretching
21.59,21.59,34.9,,,,,3,13.01,2.95,34.9,21.59,Stretching
21.59,21.59,35.2,,,,,3,13.03,2.97,35.2,21.59,Stretching
21.59,21.49,35.4,,,,,3,13.04,2.98,35.4,21.49,Stretching
21.49,21.59,35.3,,,,,3,13.05,2.98,35.3,21.59,Stretching
21.59,21.69,35.1,,,,,3,13.06,3,35.1,21.69,Stretching
21.69,21.69,35.6,,,,,3,13.07,3.02,35.6,21.69,Stretching
21.69,21.69,35.8,,,,,3,13.09,3.03,35.8,21.69,Stretching
21.69,21.69,36,,,,,3,13.1,3.04,36,21.69,Stretching
21.69,21.79,36.1,,,,,3,13.11,3.05,36.1,21.79,Stretching
21.79,21.69,36.2,,,,,3,13.13,3.06,36.2,21.69,Stretching
21.69,21.79,36.4,,,,,3,13.14,3.07,36.4,21.79,Stretching
21.79,21.79,36.5,,,,,3,13.15,3.09,36.5,21.79,Stretching
21.79,21.88,36.4,,,,,3,13.16,3.1,36.4,21.88,Stretching
21.88,21.88,36.8,,,,,3,13.17,3.11,36.8,21.88,Stretching
21.88,21.79,36.7,,,,,3,13.19,3.12,36.7,21.79,Stretching
21.79,21.88,36.7,,,,,3,13.2,3.14,36.7,21.88,Stretching
21.88,21.98,37,,,,,3,13.21,3.15,37,21.98,Stretching
21.98,21.88,36.9,,,,,3,13.22,3.16,36.9,21.88,Stretching
21.88,21.88,37.1,,,,,3,13.24,3.17,37.1,21.88,Stretching
21.88,21.98,37.3,,,,,3,13.25,3.18,37.3,21.98,Stretching
21.98,22.08,37.8,,,,,3,13.26,3.2,37.8,22.08,Stretching
22.08,21.98,37.8,,,,,3,13.27,3.21,37.8,21.98,Stretching
21.98,21.98,37.8,,,,,3,13.29,3.22,37.8,21.98,Stretching
21.98,21.98,37.7,,,,,3,13.3,3.24,37.7,21.98,Stretching
21.98,21.98,37.9,,,,,3,13.31,3.25,37.9,21.98,Stretching
21.98,21.98,38,,,,,3,13.32,3.26,38,21.98,Stretching
21.98,21.98,38,,,,,3,13.34,3.27,38,21.98,Stretching
21.98,22.08,38.1,,,,,3,13.35,3.29,38.1,22.08,Stretching
22.08,22.08,38.4,,,,,3,13.36,3.3,38.4,22.08,Stretching
