Pre,Displacement,Tension,Resistance,Stutus,,RAW_DATA,Cycle,Time(s),Displacement(mm),Tension(N),Resistance(ohm),Stutus
14.06,14.06,29.2,,,,,17,364.97,14.06,29.2,37.74,Relaxing
14.06,14.08,29.4,,,,,17,364.98,14.08,29.4,38.28,Relaxing
14.08,14.09,29.6,,,,,17,365,14.09,29.6,38.83,Relaxing
14.09,14.1,29.6,,,,,17,365.01,14.1,29.6,38.28,Relaxing
14.1,14.12,29.7,,,,,17,365.02,14.12,29.7,38.28,Relaxing
14.12,14.13,29.8,,,,,17,365.03,14.13,29.8,38.28,Relaxing
14.13,14.14,29.9,,,,,17,365.05,14.14,29.9,38.28,Relaxing
14.14,14.15,29.9,,,,,17,365.06,14.15,29.9,38.28,Relaxing
14.15,14.17,30.2,,,,,17,365.07,14.17,30.2,38.28,Relaxing
14.17,14.18,30.2,,,,,17,365.08,14.18,30.2,37.74,Relaxing
14.18,14.19,30.3,,,,,17,365.1,14.19,30.3,38.28,Relaxing
14.19,14.21,30.3,,,,,17,365.11,14.21,30.3,38.28,Relaxing
14.21,14.22,30.3,,,,,17,365.12,14.22,30.3,38.28,Relaxing
14.22,14.23,30.3,,,,,17,365.13,14.23,30.3,37.74,Relaxing
14.23,14.25,30.5,,,,,17,365.14,14.25,30.5,38.83,Relaxing
14.25,14.26,30.7,,,,,17,365.16,14.26,30.7,38.28,Relaxing
14.26,14.27,30.4,,,,,17,365.17,14.27,30.4,38.28,Relaxing
14.27,14.29,30.3,,,,,17,365.18,14.29,30.3,37.74,Relaxing
14.29,14.3,30.7,,,,,17,365.19,14.3,30.7,38.28,Relaxing
14.3,14.31,30.7,,,,,17,365.21,14.31,30.7,38.28,Relaxing
14.31,14.33,30.8,,,,,17,365.22,14.33,30.8,38.28,Relaxing
14.33,14.34,31,,,,,17,365.23,14.34,31,38.28,Relaxing
14.34,14.35,31.1,,,,,17,365.24,14.35,31.1,38.28,Relaxing
14.35,14.36,31.1,,,,,17,365.26,14.36,31.1,38.28,Relaxing
14.36,14.38,31,,,,,17,365.27,14.38,31,38.28,Relaxing
14.38,14.39,30.9,,,,,17,365.28,14.39,30.9,38.28,Relaxing
14.39,14.4,31,,,,,17,365.29,14.4,31,38.28,Relaxing
14.4,14.42,31,,,,,17,365.3,14.42,31,38.28,Relaxing
14.42,14.43,31.2,,,,,17,365.32,14.43,31.2,37.74,Relaxing
14.43,14.44,31.4,,,,,17,365.33,14.44,31.4,38.28,Relaxing
14.44,14.46,31.4,,,,,17,365.34,14.46,31.4,38.28,Relaxing
14.46,14.47,31.5,,,,,17,365.36,14.47,31.5,37.74,Relaxing
14.47,14.48,31.3,,,,,17,365.37,14.48,31.3,38.28,Relaxing
14.48,14.5,31.6,,,,,17,365.38,14.5,31.6,38.83,Relaxing
14.5,14.51,31.8,,,,,17,365.39,14.51,31.8,38.28,Relaxing
14.51,14.52,31.8,,,,,17,365.4,14.52,31.8,37.74,Relaxing
14.52,14.53,31.8,,,,,17,365.42,14.53,31.8,38.28,Relaxing
14.53,14.54,31.8,,,,,17,365.43,14.54,31.8,38.28,Relaxing
14.54,14.56,31.8,,,,,17,365.44,14.56,31.8,38.28,Relaxing
14.56,14.57,31.8,,,,,17,365.45,14.57,31.8,38.28,Relaxing
14.57,14.58,31.9,,,,,17,365.47,14.58,31.9,38.83,Relaxing
14.58,14.6,32,,,,,17,365.48,14.6,32,38.28,Relaxing
14.6,14.61,32.1,,,,,17,365.49,14.61,32.1,38.28,Relaxing
14.61,14.62,32.2,,,,,17,365.5,14.62,32.2,38.28,Relaxing
14.62,14.63,32.2,,,,,17,365.51,14.63,32.2,38.28,Relaxing
14.63,14.65,32.1,,,,,17,365.53,14.65,32.1,38.28,Relaxing
14.65,14.66,32.3,,,,,17,365.54,14.66,32.3,38.28,Relaxing
14.66,14.67,32.3,,,,,17,365.55,14.67,32.3,37.74,Relaxing
14.67,14.69,32.4,,,,,17,365.56,14.69,32.4,38.28,Relaxing
14.69,14.69,32.6,,,,,17,365.58,14.69,32.6,38.28,Relaxing
14.69,14.71,32.6,,,,,17,365.59,14.71,32.6,38.28,Relaxing
14.71,14.73,32.6,,,,,17,365.6,14.73,32.6,37.74,Relaxing
14.73,14.74,32.4,,,,,17,365.61,14.74,32.4,38.83,Relaxing
14.74,14.75,32.5,,,,,17,365.63,14.75,32.5,38.28,Relaxing
14.75,14.77,32.5,,,,,17,365.64,14.77,32.5,37.74,Relaxing
14.77,14.77,32.6,,,,,17,365.65,14.77,32.6,38.28,Relaxing
14.77,14.79,32.9,,,,,17,365.66,14.79,32.9,38.83,Relaxing
14.79,14.81,33,,,,,17,365.67,14.81,33,38.28,Relaxing
14.81,14.81,32.9,,,,,17,365.69,14.81,32.9,38.28,Relaxing
14.81,14.83,32.8,,,,,17,365.7,14.83,32.8,38.28,Relaxing
14.83,14.85,33,,,,,17,365.71,14.85,33,38.28,Relaxing
14.85,14.85,33.5,,,,,17,365.72,14.85,33.5,38.28,Relaxing
14.85,14.86,33.3,,,,,17,365.74,14.86,33.3,38.28,Relaxing
14.86,14.88,33.2,,,,,17,365.75,14.88,33.2,38.28,Relaxing
14.88,14.9,33.4,,,,,17,365.76,14.9,33.4,38.28,Relaxing
14.9,14.9,33.2,,,,,17,365.77,14.9,33.2,38.28,Relaxing
14.9,14.92,33.1,,,,,17,365.79,14.92,33.1,38.28,Relaxing
14.92,14.93,33,,,,,17,365.8,14.93,33,38.28,Relaxing
14.93,14.94,33.1,,,,,17,365.81,14.94,33.1,38.28,Relaxing
14.94,14.95,33.3,,,,,17,365.82,14.95,33.3,38.28,Relaxing
14.95,14.97,33.2,,,,,17,365.84,14.97,33.2,38.28,Relaxing
14.97,14.98,33.5,,,,,17,365.85,14.98,33.5,38.28,Relaxing
14.98,14.99,33.6,,,,,17,365.86,14.99,33.6,38.28,Relaxing
14.99,15.01,33.7,,,,,17,365.87,15.01,33.7,38.28,Relaxing
15.01,15.02,33.8,,,,,17,365.89,15.02,33.8,37.74,Relaxing
15.02,15.03,33.6,,,,,17,365.9,15.03,33.6,38.28,Relaxing
15.03,15.05,33.9,,,,,17,365.91,15.05,33.9,38.83,Relaxing
15.05,15.06,34,,,,,17,365.92,15.06,34,38.28,Relaxing
15.06,15.07,33.9,,,,,17,365.93,15.07,33.9,37.74,Relaxing
15.07,15.09,33.9,,,,,17,365.95,15.09,33.9,38.83,Relaxing
15.09,15.1,33.8,,,,,17,365.96,15.1,33.8,38.83,Relaxing
15.1,15.11,33.7,,,,,17,365.97,15.11,33.7,37.74,Relaxing
15.11,15.13,34,,,,,17,365.98,15.13,34,38.28,Relaxing
15.13,15.14,34.1,,,,,17,366,15.14,34.1,38.28,Relaxing
15.14,15.15,34.2,,,,,17,366.01,15.15,34.2,38.28,Relaxing
15.15,15.17,34.2,,,,,17,366.02,15.17,34.2,38.28,Relaxing
15.17,15.18,34.5,,,,,17,366.03,15.18,34.5,38.28,Relaxing
15.18,15.19,34.6,,,,,17,366.05,15.19,34.6,38.28,Relaxing
15.19,15.2,34.6,,,,,17,366.06,15.2,34.6,38.28,Relaxing
15.2,15.22,34.6,,,,,17,366.07,15.22,34.6,38.28,Relaxing
15.22,15.23,34.6,,,,,17,366.08,15.23,34.6,38.28,Relaxing
15.23,15.25,34.6,,,,,17,366.1,15.25,34.6,38.28,Relaxing
15.25,15.26,34.7,,,,,17,366.11,15.26,34.7,38.28,Relaxing
15.26,15.27,34.9,,,,,17,366.12,15.27,34.9,38.28,Relaxing
15.27,15.28,34.9,,,,,17,366.13,15.28,34.9,38.28,Relaxing
15.28,15.3,34.9,,,,,17,366.14,15.3,34.9,38.28,Relaxing
15.3,15.31,35.1,,,,,17,366.16,15.31,35.1,38.28,Relaxing
15.31,15.32,35.1,,,,,17,366.17,15.32,35.1,38.28,Relaxing
15.32,15.34,35.2,,,,,17,366.18,15.34,35.2,37.74,Relaxing
15.34,15.35,35.3,,,,,17,366.19,15.35,35.3,38.28,Relaxing
15.35,15.36,35.4,,,,,17,366.21,15.36,35.4,38.28,Relaxing
15.36,15.38,35.5,,,,,17,366.22,15.38,35.5,38.28,Relaxing
15.38,15.39,35.4,,,,,17,366.23,15.39,35.4,38.28,Relaxing
15.39,15.4,35.4,,,,,17,366.24,15.4,35.4,38.28,Relaxing
15.4,15.42,35.3,,,,,17,366.26,15.42,35.3,37.74,Relaxing
15.42,15.43,35.4,,,,,17,366.27,15.43,35.4,38.28,Relaxing
15.43,15.44,35.4,,,,,17,366.28,15.44,35.4,38.28,Relaxing
15.44,15.46,35.5,,,,,17,366.29,15.46,35.5,38.28,Relaxing
15.46,15.47,35.5,,,,,17,366.3,15.47,35.5,38.28,Relaxing
15.47,15.48,35.7,,,,,17,366.32,15.48,35.7,38.28,Relaxing
15.48,15.49,35.6,,,,,17,366.33,15.49,35.6,38.28,Relaxing
15.49,15.51,35.7,,,,,17,366.34,15.51,35.7,38.28,Relaxing
15.51,15.52,35.7,,,,,17,366.35,15.52,35.7,38.28,Relaxing
15.52,15.53,36,,,,,17,366.37,15.53,36,38.28,Relaxing
15.53,15.55,36.2,,,,,17,366.38,15.55,36.2,38.28,Relaxing
15.55,15.56,36.4,,,,,17,366.39,15.56,36.4,38.28,Relaxing
15.56,15.57,36.5,,,,,17,366.4,15.57,36.5,38.28,Relaxing
15.57,15.59,36.3,,,,,17,366.42,15.59,36.3,38.28,Relaxing
15.59,15.6,36.4,,,,,17,366.43,15.6,36.4,38.28,Relaxing
15.6,15.6,36.4,,,,,17,366.44,15.6,36.4,38.28,Relaxing
15.6,15.62,36.5,,,,,17,366.45,15.62,36.5,38.28,Relaxing
15.62,15.64,36.6,,,,,17,366.47,15.64,36.6,38.28,Relaxing
15.64,15.65,36.5,,,,,17,366.48,15.65,36.5,38.83,Relaxing
15.65,15.66,36.5,,,,,17,366.49,15.66,36.5,38.28,Relaxing
15.66,15.67,36.6,,,,,17,366.5,15.67,36.6,38.28,Relaxing
15.67,15.69,36.4,,,,,17,366.51,15.69,36.4,37.74,Relaxing
15.69,15.7,36.7,,,,,17,366.53,15.7,36.7,38.28,Relaxing
15.7,15.71,36.8,,,,,17,366.54,15.71,36.8,38.28,Relaxing
15.71,15.72,36.8,,,,,17,366.55,15.72,36.8,38.28,Relaxing
15.72,15.73,37,,,,,17,366.56,15.73,37,38.28,Relaxing
15.73,15.75,37.1,,,,,17,366.58,15.75,37.1,39.37,Relaxing
15.75,15.76,37.1,,,,,17,366.59,15.76,37.1,37.74,Relaxing
15.76,15.77,36.7,,,,,17,366.6,15.77,36.7,38.28,Relaxing
15.77,15.79,36.8,,,,,17,366.61,15.79,36.8,38.28,Relaxing
15.79,15.8,37.2,,,,,17,366.63,15.8,37.2,38.28,Relaxing
15.8,15.81,37.4,,,,,17,366.64,15.81,37.4,38.28,Relaxing
15.81,15.82,37.5,,,,,17,366.65,15.82,37.5,38.28,Relaxing
15.82,15.84,37.4,,,,,17,366.66,15.84,37.4,38.28,Relaxing
15.84,15.85,37.7,,,,,17,366.67,15.85,37.7,38.83,Relaxing
15.85,15.86,37.8,,,,,17,366.69,15.86,37.8,38.28,Relaxing
15.86,15.88,37.9,,,,,17,366.7,15.88,37.9,37.74,Relaxing
15.88,15.89,37.8,,,,,17,366.71,15.89,37.8,37.74,Relaxing
15.89,15.9,37.9,,,,,17,366.72,15.9,37.9,38.28,Relaxing
15.9,15.91,37.9,,,,,17,366.74,15.91,37.9,38.28,Relaxing
15.91,15.93,37.9,,,,,17,366.75,15.93,37.9,37.74,Relaxing
15.93,15.94,38,,,,,17,366.76,15.94,38,38.28,Relaxing
15.94,15.95,38,,,,,17,366.77,15.95,38,38.28,Relaxing
15.95,15.96,38,,,,,17,366.79,15.96,38,37.74,Relaxing
15.96,15.98,38.1,,,,,17,366.8,15.98,38.1,37.74,Relaxing
15.98,15.99,38.3,,,,,17,366.81,15.99,38.3,38.28,Relaxing
15.99,16,38.3,,,,,17,366.82,16,38.3,38.28,Relaxing
16,16.01,38.4,,,,,17,366.83,16.01,38.4,38.28,Relaxing
16.01,16.02,38.6,,,,,17,366.85,16.02,38.6,38.28,Relaxing
16.02,16.04,38.4,,,,,17,366.86,16.04,38.4,38.28,Relaxing
16.04,16.05,38.4,,,,,17,366.87,16.05,38.4,38.28,Relaxing
16.05,16.06,38.6,,,,,17,366.89,16.06,38.6,38.28,Relaxing
16.06,16.08,38.7,,,,,17,366.9,16.08,38.7,38.28,Relaxing
16.08,16.09,38.9,,,,,17,366.91,16.09,38.9,38.28,Relaxing
16.09,16.11,39,,,,,17,366.92,16.11,39,38.83,Relaxing
16.11,16.11,39,,,,,17,366.93,16.11,39,38.28,Relaxing
16.11,16.13,39.1,,,,,17,366.95,16.13,39.1,38.28,Relaxing
16.13,16.15,39.3,,,,,17,366.96,16.15,39.3,38.28,Relaxing
16.15,16.16,39.3,,,,,17,366.97,16.16,39.3,38.83,Relaxing
16.16,16.17,39.3,,,,,17,366.98,16.17,39.3,38.28,Relaxing
16.17,16.18,39.5,,,,,17,367,16.18,39.5,37.74,Relaxing
16.18,16.19,39.6,,,,,17,367.01,16.19,39.6,38.28,Relaxing
16.19,16.21,39.5,,,,,17,367.02,16.21,39.5,38.28,Relaxing
16.21,16.23,39.6,,,,,17,367.03,16.23,39.6,38.28,Relaxing
16.23,16.23,39.4,,,,,17,367.04,16.23,39.4,38.28,Relaxing
16.23,16.25,39.5,,,,,17,367.06,16.25,39.5,38.28,Relaxing
16.25,16.26,39.9,,,,,17,367.07,16.26,39.9,38.28,Relaxing
16.26,16.27,39.8,,,,,17,367.08,16.27,39.8,38.28,Relaxing
16.27,16.28,39.8,,,,,17,367.1,16.28,39.8,38.83,Relaxing
16.28,16.3,39.8,,,,,17,367.11,16.3,39.8,38.28,Relaxing
16.3,16.31,40.1,,,,,17,367.12,16.31,40.1,38.28,Relaxing
16.31,16.32,40.2,,,,,17,367.13,16.32,40.2,37.74,Relaxing
16.32,16.34,40.3,,,,,17,367.14,16.34,40.3,38.28,Relaxing
16.34,16.35,40.1,,,,,17,367.16,16.35,40.1,38.83,Relaxing
16.35,16.36,40.1,,,,,17,367.17,16.36,40.1,38.28,Relaxing
16.36,16.38,40.3,,,,,17,367.18,16.38,40.3,37.74,Relaxing
16.38,16.39,40.4,,,,,17,367.19,16.39,40.4,38.28,Relaxing
16.39,16.4,40.6,,,,,17,367.2,16.4,40.6,38.28,Relaxing
16.4,16.42,40.3,,,,,17,367.22,16.42,40.3,38.28,Relaxing
16.42,16.43,40.4,,,,,17,367.23,16.43,40.4,38.28,Relaxing
16.43,16.44,40.8,,,,,17,367.24,16.44,40.8,38.28,Relaxing
16.44,16.45,40.7,,,,,17,367.25,16.45,40.7,38.83,Relaxing
16.45,16.46,40.5,,,,,17,367.27,16.46,40.5,38.28,Relaxing
16.46,16.47,40.6,,,,,17,367.28,16.47,40.6,38.28,Relaxing
16.47,16.49,40.9,,,,,17,367.29,16.49,40.9,37.74,Relaxing
16.49,16.51,40.9,,,,,17,367.3,16.51,40.9,38.28,Relaxing
16.51,16.51,41.1,,,,,17,367.32,16.51,41.1,38.28,Relaxing
16.51,16.53,41.4,,,,,17,367.33,16.53,41.4,37.74,Relaxing
16.53,16.54,41.5,,,,,17,367.34,16.54,41.5,38.28,Relaxing
16.54,16.55,41.3,,,,,17,367.35,16.55,41.3,37.74,Relaxing
16.55,16.56,41.3,,,,,17,367.37,16.56,41.3,38.28,Relaxing
16.56,16.58,41.3,,,,,17,367.38,16.58,41.3,37.74,Relaxing
16.58,16.59,41.3,,,,,17,367.39,16.59,41.3,38.28,Relaxing
16.59,16.6,41.5,,,,,17,367.4,16.6,41.5,38.28,Relaxing
16.6,16.62,41.5,,,,,17,367.42,16.62,41.5,38.28,Relaxing
16.62,16.63,41.7,,,,,17,367.43,16.63,41.7,38.28,Relaxing
16.63,16.64,41.6,,,,,17,367.44,16.64,41.6,38.28,Relaxing
16.64,16.66,41.6,,,,,17,367.45,16.66,41.6,38.28,Relaxing
16.66,16.67,41.5,,,,,17,367.46,16.67,41.5,38.28,Relaxing
16.67,16.68,41.5,,,,,17,367.48,16.68,41.5,38.28,Relaxing
16.68,16.7,41.8,,,,,17,367.49,16.7,41.8,37.74,Relaxing
16.7,16.71,42,,,,,17,367.5,16.71,42,38.28,Relaxing
16.71,16.72,41.7,,,,,17,367.51,16.72,41.7,37.74,Relaxing
16.72,16.74,41.7,,,,,17,367.53,16.74,41.7,38.28,Relaxing
16.74,16.75,41.9,,,,,17,367.54,16.75,41.9,38.28,Relaxing
16.75,16.76,41.9,,,,,17,367.55,16.76,41.9,38.28,Relaxing
16.76,16.77,42,,,,,17,367.56,16.77,42,38.28,Relaxing
16.77,16.79,42.1,,,,,17,367.58,16.79,42.1,37.74,Relaxing
16.79,16.8,42.1,,,,,17,367.59,16.8,42.1,38.28,Relaxing
16.8,16.81,42,,,,,17,367.6,16.81,42,38.28,Relaxing
16.81,16.83,41.9,,,,,17,367.61,16.83,41.9,38.28,Relaxing
16.83,16.84,42.3,,,,,17,367.63,16.84,42.3,38.28,Relaxing
16.84,16.85,42.7,,,,,17,367.64,16.85,42.7,38.28,Relaxing
16.85,16.86,42.6,,,,,17,367.65,16.86,42.6,38.28,Relaxing
16.86,16.87,42.3,,,,,17,367.66,16.87,42.3,38.28,Relaxing
16.87,16.89,42.3,,,,,17,367.67,16.89,42.3,38.28,Relaxing
16.89,16.9,42.4,,,,,17,367.69,16.9,42.4,38.28,Relaxing
16.9,16.92,42.5,,,,,17,367.7,16.92,42.5,38.28,Relaxing
16.92,16.92,42.5,,,,,17,367.71,16.92,42.5,38.28,Relaxing
16.92,16.94,42.6,,,,,17,367.72,16.94,42.6,38.28,Relaxing
16.94,16.95,42.6,,,,,17,367.74,16.95,42.6,38.28,Relaxing
16.95,16.96,42.8,,,,,17,367.75,16.96,42.8,38.28,Relaxing
16.96,16.98,42.6,,,,,17,367.76,16.98,42.6,38.28,Relaxing
16.98,16.99,42.7,,,,,17,367.77,16.99,42.7,38.28,Relaxing
16.99,17,42.9,,,,,17,367.79,17,42.9,38.28,Relaxing
17,17.01,42.9,,,,,17,367.8,17.01,42.9,38.28,Relaxing
17.01,17.03,42.9,,,,,17,367.81,17.03,42.9,37.74,Relaxing
17.03,17.04,42.8,,,,,17,367.82,17.04,42.8,38.28,Relaxing
17.04,17.05,43.1,,,,,17,367.83,17.05,43.1,38.28,Relaxing
17.05,17.06,43.2,,,,,17,367.85,17.06,43.2,38.28,Relaxing
17.06,17.07,43,,,,,17,367.86,17.07,43,38.28,Relaxing
17.07,17.09,42.8,,,,,17,367.87,17.09,42.8,38.28,Relaxing
17.09,17.1,43,,,,,17,367.88,17.1,43,38.28,Relaxing
17.1,17.11,43.1,,,,,17,367.9,17.11,43.1,38.28,Relaxing
17.11,17.12,43,,,,,17,367.91,17.12,43,38.83,Relaxing
17.12,17.14,43,,,,,17,367.92,17.14,43,38.83,Relaxing
17.14,17.15,43.2,,,,,17,367.93,17.15,43.2,37.74,Relaxing
17.15,17.17,43.2,,,,,17,367.95,17.17,43.2,38.28,Relaxing
17.17,17.18,43.2,,,,,17,367.96,17.18,43.2,37.74,Relaxing
17.18,17.19,43.3,,,,,17,367.97,17.19,43.3,38.83,Relaxing
17.19,17.2,43.5,,,,,17,367.98,17.2,43.5,37.74,Relaxing
17.2,17.22,43.6,,,,,17,368,17.22,43.6,38.28,Relaxing
17.22,17.23,43.6,,,,,17,368.01,17.23,43.6,38.28,Relaxing
17.23,17.24,43.5,,,,,17,368.02,17.24,43.5,38.28,Relaxing
17.24,17.25,43.5,,,,,17,368.03,17.25,43.5,38.28,Relaxing
17.25,17.26,43.6,,,,,17,368.04,17.26,43.6,37.74,Relaxing
17.26,17.28,43.8,,,,,17,368.06,17.28,43.8,38.28,Relaxing
17.28,17.29,43.8,,,,,17,368.07,17.29,43.8,38.83,Relaxing
17.29,17.3,43.7,,,,,17,368.08,17.3,43.7,38.28,Relaxing
17.3,17.31,43.8,,,,,17,368.09,17.31,43.8,38.28,Relaxing
17.31,17.33,43.8,,,,,17,368.11,17.33,43.8,38.28,Relaxing
17.33,17.34,43.9,,,,,17,368.12,17.34,43.9,38.28,Relaxing
17.34,17.35,44,,,,,17,368.13,17.35,44,38.28,Relaxing
17.35,17.36,44.2,,,,,17,368.14,17.36,44.2,38.28,Relaxing
17.36,17.37,44.3,,,,,17,368.16,17.37,44.3,38.28,Relaxing
17.37,17.39,44.2,,,,,17,368.17,17.39,44.2,38.28,Relaxing
17.39,17.4,44.3,,,,,17,368.18,17.4,44.3,38.28,Relaxing
17.4,17.42,44.4,,,,,17,368.19,17.42,44.4,37.74,Relaxing
17.42,17.42,44.6,,,,,17,368.2,17.42,44.6,38.83,Relaxing
17.42,17.43,44.5,,,,,17,368.22,17.43,44.5,38.28,Relaxing
17.43,17.45,44.2,,,,,17,368.23,17.45,44.2,38.28,Relaxing
17.45,17.46,44.4,,,,,17,368.24,17.46,44.4,37.74,Relaxing
17.46,17.47,44.5,,,,,17,368.25,17.47,44.5,38.83,Relaxing
17.47,17.49,44.7,,,,,17,368.27,17.49,44.7,38.28,Relaxing
17.49,17.5,44.6,,,,,17,368.28,17.5,44.6,38.28,Relaxing
17.5,17.51,44.4,,,,,17,368.29,17.51,44.4,38.28,Relaxing
17.51,17.52,44.3,,,,,17,368.3,17.52,44.3,38.28,Relaxing
17.52,17.53,44.4,,,,,17,368.32,17.53,44.4,38.28,Relaxing
17.53,17.54,44.3,,,,,17,368.33,17.54,44.3,38.28,Relaxing
17.54,17.56,44.5,,,,,17,368.34,17.56,44.5,38.28,Relaxing
17.56,17.57,44.7,,,,,17,368.35,17.57,44.7,38.28,Relaxing
17.57,17.58,44.7,,,,,17,368.36,17.58,44.7,38.83,Relaxing
17.58,17.59,44.9,,,,,17,368.38,17.59,44.9,38.28,Relaxing
17.59,17.61,45.1,,,,,17,368.39,17.61,45.1,38.28,Relaxing
17.61,17.62,44.9,,,,,17,368.4,17.62,44.9,38.28,Relaxing
17.62,17.63,45,,,,,17,368.41,17.63,45,38.28,Relaxing
17.63,17.65,45,,,,,17,368.43,17.65,45,38.83,Relaxing
17.65,17.66,44.9,,,,,17,368.44,17.66,44.9,38.28,Relaxing
17.66,17.67,45.1,,,,,17,368.45,17.67,45.1,38.28,Relaxing
17.67,17.69,45.3,,,,,17,368.46,17.69,45.3,38.28,Relaxing
17.69,17.7,45.5,,,,,17,368.48,17.7,45.5,38.28,Relaxing
17.7,17.72,45.3,,,,,17,368.49,17.72,45.3,38.28,Relaxing
17.72,17.73,45.3,,,,,17,368.5,17.73,45.3,37.74,Relaxing
17.73,17.75,45.3,,,,,17,368.51,17.75,45.3,38.28,Relaxing
17.75,17.76,45.5,,,,,17,368.52,17.76,45.5,38.28,Relaxing
17.76,17.77,45.6,,,,,17,368.54,17.77,45.6,38.28,Relaxing
17.77,17.78,45.5,,,,,17,368.55,17.78,45.5,38.28,Relaxing
17.78,17.79,45.6,,,,,17,368.56,17.79,45.6,38.28,Relaxing
17.79,17.81,45.9,,,,,17,368.57,17.81,45.9,38.28,Relaxing
17.81,17.82,46,,,,,17,368.59,17.82,46,38.28,Relaxing
17.82,17.83,45.9,,,,,17,368.6,17.83,45.9,38.28,Relaxing
17.83,17.85,45.8,,,,,17,368.61,17.85,45.8,38.83,Relaxing
17.85,17.86,46.1,,,,,17,368.62,17.86,46.1,38.28,Relaxing
17.86,17.87,46.4,,,,,17,368.64,17.87,46.4,38.28,Relaxing
17.87,17.88,46.3,,,,,17,368.65,17.88,46.3,38.28,Relaxing
17.88,17.89,46.3,,,,,17,368.66,17.89,46.3,38.83,Relaxing
17.89,17.91,46.4,,,,,17,368.67,17.91,46.4,38.83,Relaxing
17.91,17.92,46.4,,,,,17,368.69,17.92,46.4,38.28,Relaxing
17.92,17.93,46.5,,,,,17,368.7,17.93,46.5,37.74,Relaxing
17.93,17.94,46.5,,,,,17,368.71,17.94,46.5,38.83,Relaxing
17.94,17.96,46.4,,,,,17,368.72,17.96,46.4,38.28,Relaxing
17.96,17.97,46.4,,,,,17,368.73,17.97,46.4,38.28,Relaxing
17.97,17.98,46.7,,,,,17,368.75,17.98,46.7,38.28,Relaxing
17.98,18,46.9,,,,,17,368.76,18,46.9,38.28,Relaxing
18,18.01,46.6,,,,,17,368.77,18.01,46.6,37.74,Relaxing
18.01,18.02,46.7,,,,,17,368.78,18.02,46.7,38.83,Relaxing
18.02,18.03,46.9,,,,,17,368.8,18.03,46.9,38.28,Relaxing
18.03,18.04,46.9,,,,,17,368.81,18.04,46.9,38.28,Relaxing
18.04,18.05,46.7,,,,,17,368.82,18.05,46.7,38.28,Relaxing
18.05,18.06,46.9,,,,,17,368.83,18.06,46.9,38.28,Relaxing
18.06,18.08,47.2,,,,,17,368.85,18.08,47.2,38.28,Relaxing
18.08,18.09,47.4,,,,,17,368.86,18.09,47.4,38.28,Relaxing
18.09,18.1,47.3,,,,,17,368.87,18.1,47.3,38.28,Relaxing
18.1,18.12,47.1,,,,,17,368.88,18.12,47.1,38.28,Relaxing
18.12,18.13,47.2,,,,,17,368.89,18.13,47.2,38.83,Relaxing
18.13,18.14,47.3,,,,,17,368.91,18.14,47.3,38.28,Relaxing
18.14,18.15,47.3,,,,,17,368.92,18.15,47.3,38.28,Relaxing
18.15,18.17,47.2,,,,,17,368.93,18.17,47.2,37.74,Relaxing
18.17,18.18,47.3,,,,,17,368.95,18.18,47.3,38.28,Relaxing
18.18,18.19,47.4,,,,,17,368.96,18.19,47.4,38.28,Relaxing
18.19,18.2,47.5,,,,,17,368.97,18.2,47.5,38.28,Relaxing
18.2,18.22,47.4,,,,,17,368.98,18.22,47.4,38.28,Relaxing
18.22,18.23,47.3,,,,,17,368.99,18.23,47.3,38.28,Relaxing
18.23,18.25,47.7,,,,,17,369.01,18.25,47.7,38.83,Relaxing
18.25,18.26,47.9,,,,,17,369.02,18.26,47.9,38.28,Relaxing
18.26,18.27,47.9,,,,,17,369.03,18.27,47.9,37.74,Relaxing
18.27,18.29,47.8,,,,,17,369.04,18.29,47.8,38.28,Relaxing
18.29,18.29,47.8,,,,,17,369.05,18.29,47.8,38.28,Relaxing
18.29,18.31,47.9,,,,,17,369.07,18.31,47.9,38.28,Relaxing
18.31,18.32,48,,,,,17,369.08,18.32,48,38.28,Relaxing
18.32,18.33,47.7,,,,,17,369.09,18.33,47.7,38.28,Relaxing
18.33,18.35,47.8,,,,,17,369.11,18.35,47.8,38.28,Relaxing
18.35,18.36,48,,,,,17,369.12,18.36,48,38.28,Relaxing
18.36,18.37,48,,,,,17,369.13,18.37,48,37.74,Relaxing
18.37,18.38,48.3,,,,,17,369.14,18.38,48.3,38.28,Relaxing
18.38,18.4,48.1,,,,,17,369.15,18.4,48.1,38.28,Relaxing
18.4,18.42,48.2,,,,,17,369.17,18.42,48.2,38.28,Relaxing
18.42,18.42,48.6,,,,,17,369.18,18.42,48.6,38.28,Relaxing
18.42,18.44,48.7,,,,,17,369.19,18.44,48.7,38.28,Relaxing
18.44,18.45,48.6,,,,,17,369.2,18.45,48.6,38.83,Relaxing
18.45,18.46,48.6,,,,,17,369.22,18.46,48.6,38.28,Relaxing
18.46,18.48,48.7,,,,,17,369.23,18.48,48.7,37.74,Relaxing
18.48,18.48,48.8,,,,,17,369.24,18.48,48.8,38.28,Relaxing
18.48,18.5,48.8,,,,,17,369.25,18.5,48.8,38.83,Relaxing
18.5,18.51,48.7,,,,,17,369.27,18.51,48.7,38.28,Relaxing
18.51,18.52,48.6,,,,,17,369.28,18.52,48.6,38.28,Relaxing
18.52,18.54,48.6,,,,,17,369.29,18.54,48.6,38.28,Relaxing
18.54,18.55,48.6,,,,,17,369.3,18.55,48.6,38.83,Relaxing
